date,time,ws30,ws40,ws50,ws60,ws70,ws80,ws90,ws100,ws110,ws120,ws130,ws140,ws150,ws160,ws170,ws180,ws190,ws200,sds30,sds40,sds50,sds60,sds70,sds80,sds90,sds100,sds110,sds120,sds130,sds140,sds150,sds160,sds170,sds180,sds190,sds200,r30,r40,r50,r60,r70,r80,r90,r100,r110,r120,r130,r140,r150,r160,r170,r180,r190,r200,wd30,wd40,wd50,wd60,wd70,wd80,wd90,wd100,wd110,wd120,wd130,wd140,wd150,wd160,wd170,wd180,wd190,wd200,sdwd30,sdwd40,sdwd50,sdwd60,sdwd70,sdwd80,sdwd90,sdwd100,sdwd110,sdwd120,sdwd130,sdwd140,sdwd150,sdwd160,sdwd170,sdwd180,sdwd190,sdwd200,w30,w40,w50,w60,w70,w80,w90,w100,w110,w120,w130,w140,w150,w160,w170,w180,w190,w200,rw30,rw40,rw50,rw60,rw70,rw80,rw90,rw100,rw110,rw120,rw130,rw140,rw150,rw160,rw170,rw180,rw190,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
04/04/2016,13:31:41,2.32,1.22,2.49,3.06,3.04,5.5,2.84,3.62,7.72,6.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.35,1.02,1.4,2.21,1.97,3.45,1.91,2.54,1.21,1.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,219,219,240,212,214,208,219,234,225,9999,9999,9999,9999,9999,9999,9999,9999,34,59,21,33,35,12,28,37,12,16,9999,9999,9999,9999,9999,9999,9999,9999,-0.2,-0.15,-0.43,-0.25,-0.46,-0.35,0.02,-0.21,0.28,0.81,0.78,0.88,0.57,0.64,1.21,0.31,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.87,6.6,4.84,14.42,30.18,0,0
04/04/2016,13:33:23,1.46,4.21,2.54,4.05,3.47,3.93,5.17,4.49,4.42,5.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.81,1.95,0.9,1.46,1.7,2.12,2.01,2.04,2.34,1.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,213,188,198,214,210,211,217,209,219,9999,9999,9999,9999,9999,9999,9999,9999,58,29,19,23,31,23,9,19,9,15,9999,9999,9999,9999,9999,9999,9999,9999,0.5,0.21,0.38,0.11,0.14,0.22,0.07,0.41,0.77,0.55,0.79,0.73,0.99,0.29,1.34,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94,5.73,4.45,14.42,30.04,0,0
04/04/2016,13:35:04,1.84,1.92,3.16,2,2.27,2.9,3.34,3.49,4.35,6.45,8.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.96,1.85,1.87,1.62,1.67,1.47,2,2.72,2.18,1.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,200,201,199,204,214,220,221,217,223,202,9999,9999,9999,9999,9999,9999,9999,65,59,39,45,55,56,32,59,42,16,9999,9999,9999,9999,9999,9999,9999,9999,0.26,0.12,-0.1,-0.26,-0.69,-0.29,-0.01,0.16,0.22,0.07,0.53,0.55,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,5.18,3.56,14.42,30.4,0,0
04/04/2016,13:36:46,3.32,3.37,2.68,3.48,4.74,3.42,4.08,3.8,3.38,4.11,4.5,4.19,6.33,99.99,99.99,99.99,99.99,99.99,2,2.09,1.49,2.54,2.51,2.77,1.37,1.83,1.1,0.98,2.22,1.44,0.94,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,217,208,209,198,191,220,222,210,218,225,227,259,9999,9999,9999,9999,9999,35,30,25,40,35,54,14,27,15,16,16,5,13,9999,9999,9999,9999,9999,0.51,0.14,0.36,0.74,0.63,0.93,0.37,0.39,0.42,0.58,0.45,0.82,0.16,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,4.3,3.11,14.42,30.51,0,0
04/04/2016,13:38:20,0.29,2.26,3.48,3.62,6.19,4.95,5.42,4.78,5.71,6.2,6.06,6.46,7.43,99.99,99.99,99.99,99.99,99.99,1.15,1.29,1.31,1.88,2.39,2.79,1.84,2.41,3.28,2.36,2.43,2.36,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,187,215,221,218,218,206,222,233,226,219,230,219,9999,9999,9999,9999,9999,99,27,13,28,35,17,24,19,25,9,18,12,9999,9999,9999,9999,9999,9999,0.66,0.22,0.11,0.12,0.12,-0.07,-0.07,0.27,0.36,0.56,1.13,1.18,1.24,1.54,1.71,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,4.73,3.09,14.43,30.45,0,0
04/04/2016,13:40:02,3.01,4.38,4.41,5.32,7.05,7.64,9.13,7.17,9.52,10.81,9.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.85,2.34,2.86,3.26,2.41,2.48,2.4,1.27,1.62,1.21,2.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,223,224,230,212,221,217,223,211,214,219,9999,9999,9999,9999,9999,9999,9999,22,10,18,31,22,23,14,7,10,7,10,9999,9999,9999,9999,9999,9999,9999,0.61,0.62,1.02,0.94,1.02,1.5,1.39,1.56,1.13,0.97,1.44,1.7,1.71,2.79,2.02,1.55,1.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,4.47,3.02,14.42,30.21,0,0
04/04/2016,13:41:43,1.82,1.85,1.41,4.39,2.68,4.2,5.92,5.25,5.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.52,3.35,1.65,3.3,2.73,0.99,2.91,2.34,3.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,234,203,209,219,223,217,247,252,9999,9999,9999,9999,9999,9999,9999,9999,9999,40,92,78,38,59,14,8,24,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.09,0.27,0.31,0.16,0.3,0.25,0.34,-0.08,0.15,0.38,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,4.02,2.99,14.43,30.45,0,0
04/04/2016,13:43:24,1.5,3.32,3.47,5.34,5.53,5.2,7.5,7.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.59,1.49,1.88,2.16,1.89,1.4,2.28,2.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,229,242,216,230,202,216,228,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,61,25,22,21,23,14,10,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.19,0.06,0.56,0.47,0.42,0.43,0.42,0.07,0.27,0.3,0.22,0.24,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,4.16,2.84,14.42,30.55,0,0
04/04/2016,13:45:06,2.02,4.09,2.86,3.08,5.52,5.6,6.59,6.22,8.68,7.61,7.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.61,1.32,1.57,1.53,1.84,2.07,1.23,1.85,1.81,1.33,0.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,195,205,216,210,216,220,217,229,218,234,9999,9999,9999,9999,9999,9999,9999,32,18,55,27,21,13,13,14,5,8,5,9999,9999,9999,9999,9999,9999,9999,-0.13,-0.02,0.3,0.22,0.49,0.73,0.4,0.37,0.42,0.61,0.53,0.2,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.1,2.74,14.42,30.53,0,0
04/04/2016,13:46:40,2.35,3.28,4.59,5.57,6.54,7.84,7.33,6.33,7.15,10.07,10.35,8.66,9.89,99.99,99.99,99.99,99.99,99.99,1.56,3.03,1.13,2.59,2.96,2.46,2.12,2.37,2.2,1.23,0.82,0.37,1.09,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,205,223,217,221,230,221,215,211,194,201,198,208,9999,9999,9999,9999,9999,34,50,11,18,12,14,15,22,16,7,6,3,3,9999,9999,9999,9999,9999,0.05,0.67,0.48,0.79,0.68,0.94,0.84,0.33,0.52,0.64,0.69,0.35,1.33,1.41,0.85,0.78,0.54,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.92,2.68,14.42,30.57,0,0
04/04/2016,13:48:22,2.63,1.95,2.38,3.62,3.78,5.52,5.11,6.16,7.11,8.48,9.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.1,2.41,2.61,2.23,2.33,2.79,1.43,2.95,2.13,2.17,2.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,225,238,209,202,221,229,214,233,223,216,9999,9999,9999,9999,9999,9999,9999,35,75,52,27,51,12,15,17,20,12,14,9999,9999,9999,9999,9999,9999,9999,0.34,0.43,0.52,0.28,0.82,0.78,0.94,0.66,1.23,1.12,1.19,1.85,0.96,0.93,1.3,1.69,1.36,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,3.8,2.77,14.42,30.54,0,0
04/04/2016,13:50:03,4.36,5.73,6.02,5.95,7.44,7.27,7.94,9.45,4.93,6.74,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.57,1.81,2.44,1.48,2.05,3.15,3.08,2.2,2.27,1.76,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,212,209,200,220,211,207,230,217,230,9999,9999,9999,9999,9999,9999,9999,9999,34,11,18,20,18,12,14,9,26,9,9999,9999,9999,9999,9999,9999,9999,9999,1.04,1.04,0.92,1.06,1.43,0.95,0.96,1.02,0.92,1.18,0.96,0.79,0.32,0.4,1.19,1.84,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03,3.83,3.02,14.42,30.75,0,0
04/04/2016,13:51:44,5.02,7.14,8.69,9.24,7.94,9.26,10.67,9.97,10.6,10.28,10.18,10.96,99.99,99.99,99.99,99.99,99.99,99.99,2.14,1.94,2.46,1.46,2.83,1.61,2.81,3.05,1.82,1.76,1.22,3.87,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,214,219,218,213,213,215,218,212,217,221,222,9999,9999,9999,9999,9999,9999,25,20,13,15,15,16,10,15,12,8,2,9,9999,9999,9999,9999,9999,9999,1.04,1.09,0.69,1.4,1.22,1.61,1.2,1.32,1.96,1.73,1.35,1.31,1.66,1.25,1.28,1.53,1.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,3.6,2.88,14.42,31.01,0,0
04/04/2016,13:53:26,3.14,3.01,3.75,5.37,7.48,7.92,9.43,9.33,9.63,10.84,8.22,10.47,99.99,99.99,99.99,99.99,99.99,99.99,1.51,1.3,1.59,2.06,2.12,2.22,1.62,1.83,1.25,1.64,2.41,0.02,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,196,208,216,221,217,214,220,220,224,211,203,9999,9999,9999,9999,9999,9999,25,29,34,15,25,12,7,10,11,6,15,0,9999,9999,9999,9999,9999,9999,0.18,0.35,0.51,0.95,1.15,1.08,1.45,1.5,1.71,1.61,1.47,1.75,1.6,1.42,1.27,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,3.64,2.9,14.42,30.95,0,0
04/04/2016,13:55:00,3.04,3.72,6.26,7.2,8.98,7.97,7.96,7.11,5.91,7.35,6.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.52,2.03,2.33,3.02,2.51,2.74,3.18,3.55,2.42,3.02,2.43,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,220,213,218,214,231,223,221,216,233,234,9999,9999,9999,9999,9999,9999,9999,40,32,19,23,13,11,10,15,7,10,11,9999,9999,9999,9999,9999,9999,9999,0.34,0.38,0.8,0.87,1.1,0.52,0.99,1.08,1.18,0.96,1.16,1.36,0.96,0.91,1.31,1.03,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,3.56,2.78,14.42,31.04,0,0
04/04/2016,13:56:42,5.62,6.65,7.08,7.18,6.45,6.27,7.85,6.17,7.79,8.35,9.1,7.94,99.99,99.99,99.99,99.99,99.99,99.99,2.64,2.02,1.57,1.94,1.73,2.15,1.86,2.88,2.06,3.38,0.96,1.84,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,218,213,217,219,224,231,225,230,228,226,231,9999,9999,9999,9999,9999,9999,13,12,14,14,10,10,6,11,11,18,5,2,9999,9999,9999,9999,9999,9999,1.17,1.28,1.14,1.14,1.01,1.01,1.12,0.87,1.03,0.86,0.9,1.18,1.64,1.12,1.36,1.53,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,3.67,2.72,14.42,31.27,0,0
04/04/2016,13:58:23,1.37,1.91,2.61,4.72,4.38,6.79,6.9,8.05,6.54,6.12,8.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.71,1.41,1.34,2.69,2.27,2.64,2.28,1.92,3.03,2.12,0.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,250,219,219,222,219,215,219,222,205,212,9999,9999,9999,9999,9999,9999,9999,64,61,45,28,19,19,18,10,12,5,7,9999,9999,9999,9999,9999,9999,9999,-0.16,-0.08,0,0.53,0.72,1.02,0.79,0.48,0.99,0.81,0.92,0.68,0.65,0.59,1.39,0.87,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,3.72,2.67,14.42,31.11,0,0
04/04/2016,14:00:04,5.56,3.15,5.45,3.26,9.43,7.63,8.31,8.61,12.14,13.94,13.6,12.74,99.99,99.99,99.99,99.99,99.99,99.99,2.57,2.07,2.58,3.14,2.62,1.8,1.93,1.69,2.26,1.91,1.33,1,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,238,198,228,236,216,222,220,223,229,219,223,9999,9999,9999,9999,9999,9999,27,39,55,48,10,7,7,7,9,6,4,4,9999,9999,9999,9999,9999,9999,0.32,0.53,0.15,0.86,1.29,0.79,0.84,0.7,1.22,1.58,1.65,1.99,1.96,1.69,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.68,2.83,14.42,30.99,0,0
04/04/2016,14:01:46,3.42,5.29,5.44,7.31,8.91,10.16,10.07,10.34,9.32,11.78,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.23,2.24,2.46,1.56,3.09,1.79,2.74,2.81,2.46,1.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,214,212,213,211,220,223,223,218,229,9999,9999,9999,9999,9999,9999,9999,9999,29,18,48,15,27,14,12,7,8,4,9999,9999,9999,9999,9999,9999,9999,9999,0.18,0.53,0.56,0.48,1.22,1.48,1.03,1.26,1.14,1.14,1.55,1.55,1.09,0.87,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,3.63,2.7,14.42,31.13,0,0
04/04/2016,14:03:21,2.84,3.04,5.41,6.19,8.17,6.97,6.83,8.04,10.12,9.26,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.98,1.87,1.14,1.68,1.92,2.43,2.41,1.52,1.56,1.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,202,190,204,210,208,206,225,229,211,9999,9999,9999,9999,9999,9999,9999,9999,28,43,15,13,17,8,13,8,8,5,9999,9999,9999,9999,9999,9999,9999,9999,0.12,0.07,0.33,0.65,0.41,1,1.03,0.84,1.17,1.4,1.35,0.61,1,1.67,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,3.68,2.69,14.42,31.22,0,0
04/04/2016,14:05:02,1.87,4.24,5.13,6.27,6.96,6.69,8.12,9.23,10.23,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.53,2.38,2.68,1.26,1.77,2.87,3.79,2.39,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,190,203,204,214,201,194,222,231,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,28,33,10,20,17,16,8,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.11,0.07,0.21,0.28,0.35,0.4,0.95,0.75,0.83,0.92,0.66,0.32,0.21,0.64,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,3.81,2.98,14.42,31.1,0,0
04/04/2016,14:06:43,5.87,3.33,4.81,4.3,5.05,6.85,8.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.83,2.24,3.06,1.58,3.1,1.57,2.25,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,177,207,186,207,204,218,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,17,58,27,28,25,7,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.14,0.32,0.32,0.44,0.37,0.59,0.86,0.09,0.67,0.82,0.17,0.27,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.96,2.86,14.42,31.2,0,0
04/04/2016,14:08:25,2.48,2.02,3.73,5.24,4.07,7.73,7.12,9.52,6.65,6.55,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.44,2.35,3.15,2.81,2.81,2.91,2.25,2.4,1.75,1.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,215,237,211,207,231,217,220,234,225,9999,9999,9999,9999,9999,9999,9999,9999,36,93,32,42,56,16,18,9,11,6,9999,9999,9999,9999,9999,9999,9999,9999,0.37,0.31,0.44,0.47,0.56,0.52,0.46,0.31,0.88,0.9,0.88,0.77,0.94,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.64,2.76,14.42,31.14,0,0
04/04/2016,14:10:06,3.16,5.31,7.34,6.67,7.75,11.24,5.98,4.41,4.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.4,2.34,1.41,2.71,2.39,1.7,0.78,1.93,1.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,218,226,242,260,238,227,266,243,9999,9999,9999,9999,9999,9999,9999,9999,9999,19,18,24,25,15,12,9,29,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.39,0.61,0.4,0.26,0.27,-0.15,-0.04,-0.47,-0.09,0.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,3.44,2.65,14.42,31.16,0,0
04/04/2016,14:11:41,3.51,4.62,5.84,6.73,8.76,9.08,7.35,9.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.5,1.74,1.62,1.55,1.62,2.32,3.13,4.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,226,237,237,233,222,218,223,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,35,26,16,10,14,11,19,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.18,0.78,0.54,0.86,1.2,0.88,0.76,0.62,0.78,0.51,0.13,0.34,-0.62,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,3.68,2.73,14.43,30.91,0,0
04/04/2016,14:13:22,3.31,2.59,3.75,5.41,4.71,5.51,5.76,6.9,6.14,5.66,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.7,2.26,2.9,3.34,2.17,2.28,1.95,2.06,3.25,0.78,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,246,235,237,237,213,210,232,222,238,9999,9999,9999,9999,9999,9999,9999,9999,33,64,54,35,30,12,17,16,11,4,9999,9999,9999,9999,9999,9999,9999,9999,0.39,0.38,0.18,0.26,0.27,0.11,0,0.42,0.36,0.52,0.39,-0.18,0.51,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,3.43,2.65,14.42,31.02,0,0
04/04/2016,14:15:03,3.81,4.23,5.12,6.27,7.41,7.85,8.82,11.09,9.61,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.85,2.25,1.63,0.99,2.01,3.48,2.53,1.08,0.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,217,228,241,239,217,232,218,193,9999,9999,9999,9999,9999,9999,9999,9999,9999,44,29,23,14,13,13,6,9,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.61,0.33,0.19,0.52,0.14,0.37,0.21,0.25,0.85,1.07,0.11,1.64,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,3.6,2.7,14.42,30.78,0,0
04/04/2016,14:16:45,4.97,5.42,5.28,4.43,7.94,7.6,6.19,8.16,9.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.24,2.07,2.19,2.67,1.92,2.94,2.62,2.14,1.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,219,222,228,233,230,224,221,215,9999,9999,9999,9999,9999,9999,9999,9999,9999,13,15,17,44,10,18,6,3,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.33,0.13,0.4,0.5,0.83,0.92,0.6,1.08,0.61,1.37,0.53,0.73,0.29,0.15,0.17,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,3.58,2.66,14.42,31.09,0,0
04/04/2016,14:18:26,3,6.23,6.51,5.91,6.59,6.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.63,2.04,2.55,2.47,2.84,2.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,220,213,225,208,222,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,54,12,15,25,14,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.62,0.26,0.08,0.4,0.36,0.43,0.52,0.67,0.39,0.33,-0.16,-0.25,0.18,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,3.54,2.71,14.4,31.21,0,0
04/04/2016,14:20:01,4.78,7.65,8.01,8.78,9.99,8.93,9.79,11.17,10.39,10.77,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.66,2.25,2.16,2.57,1.76,2.63,3.01,2.47,1.44,2.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,201,211,229,225,223,221,224,218,229,9999,9999,9999,9999,9999,9999,9999,9999,24,20,10,11,5,10,6,8,4,11,9999,9999,9999,9999,9999,9999,9999,9999,0.91,1.38,1.57,0.94,0.99,1.12,1.02,1.26,0.99,1.34,1.82,1.56,1.56,1.61,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,3.59,2.78,14.42,31.31,0,0
04/04/2016,14:21:42,1.76,3.58,6.27,6.21,7.56,5.41,6.57,6.16,7.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.95,2.46,1.81,2.62,1.9,2.12,1.79,1.9,2.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,192,199,195,205,204,211,219,224,9999,9999,9999,9999,9999,9999,9999,9999,9999,75,42,14,13,13,14,20,12,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.39,0.36,0.3,0.8,0.21,0.77,0.84,0.99,0.8,0.66,0.85,0.69,0.96,0.88,1.7,0.54,0.9,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,3.64,2.74,14.42,31.13,0,0
04/04/2016,14:23:23,2.02,4.19,5.37,7.47,5.92,7.03,8.53,7.49,8.7,9.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.05,2.92,2.61,2.35,1.83,1.39,1.59,1.77,2.48,2.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,237,204,223,212,213,218,219,221,214,9999,9999,9999,9999,9999,9999,9999,9999,44,50,34,17,15,9,7,4,5,4,9999,9999,9999,9999,9999,9999,9999,9999,0.25,-0.08,0.58,0.08,0.4,0.86,0.81,0.84,0.8,0.93,0.85,0.75,0.49,1.04,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,3.67,2.68,14.42,30.9,0,0
