date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,batv,tempc,rh,pressure
02/10/2018,06:33:00,2.02,3.01,2.57,2.85,2.85,2.97,2.93,2.49,2.54,3.11,3.14,2.9,3.04,3.1,2.93,2.87,2.86,2.74,2.47,2.5,2.47,2.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,24,359,19,16,14,27,28,28,44,56,54,51,50,51,60,67,71,66,60,62,58,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.39,-73.4,-630.24
02/10/2018,06:34:00,2.24,2.85,3.12,3.15,3.08,2.89,3.04,2.78,2.86,3.23,3.11,2.9,2.47,2.75,2.94,2.73,2.55,2.66,2.91,2.61,2.52,2.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,27,18,20,24,29,38,38,36,36,47,50,53,56,58,62,69,69,65,59,60,61,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.38,-77,-632.16
02/10/2018,06:35:00,2.77,2.93,3.45,3.26,3.21,3.28,2.83,3.04,2.77,2.43,2.38,2.11,2.28,2.46,2.9,2.97,2.64,2.47,2.62,2.71,2.18,2.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,22,28,40,31,29,28,46,41,32,29,39,45,64,62,60,61,65,64,63,70,66,52,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.36,-71.8,-631.14
02/10/2018,06:36:00,2.6,2.64,2.97,3.08,3.14,3.22,2.83,3.3,3.22,3.19,2.29,2.58,2.67,2.38,2.83,3.07,2.7,2.56,2.32,2.43,2.63,2.85,2.97,2.85,2.53,2.58,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,32,23,36,35,34,35,35,40,45,47,41,41,49,60,50,53,74,69,84,80,92,93,95,95,96,94,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.36,-73.3,-639.8
02/10/2018,06:37:00,2.49,2.56,2.94,3.06,3.15,2.8,2.72,2.96,2.83,2.85,2.75,2.79,3.1,2.81,2.87,2.8,2.59,2.46,2.42,2.28,2.49,2.18,1.93,1.9,2.13,2.51,2.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,12,16,22,27,35,31,32,35,41,47,54,64,72,67,60,60,66,54,57,64,74,66,63,71,73,80,71,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.36,-81.3,-625.59
02/10/2018,06:38:00,3.19,3.12,3.67,3.6,3.32,3.1,3.35,3.42,3.07,3,2.83,2.76,2.47,2.56,2.7,2.65,2.6,2.5,2.18,1.98,2.25,2.59,2.62,2.6,2.64,2.74,2.42,2.44,2.17,2.3,2.4,1.8,99.99,99.99,99.99,11,16,30,43,42,35,31,21,28,38,46,52,66,63,53,42,46,58,61,45,33,46,34,34,45,48,49,57,42,59,62,50,9999,9999,9999,11.69,11.35,-84,-630.84
02/10/2018,06:39:00,3.02,3.25,3.75,3.58,3.69,3.27,3.05,3.07,2.58,2.79,2.66,2.84,2.25,2.19,2.74,2.93,2.15,2.02,2.01,2,1.71,1.82,1.89,1.74,2.31,2.76,2.34,1.51,1.84,1.93,1.65,99.99,99.99,99.99,99.99,17,18,27,35,29,30,30,21,27,26,36,37,35,28,34,36,36,53,73,73,62,72,81,102,120,118,104,90,105,106,99,9999,9999,9999,9999,11.69,11.35,-80,-630.5
02/10/2018,06:40:00,2.98,3.11,3.27,3.18,2.97,2.89,2.84,3.21,3.25,3.23,3.05,2.85,2.57,2.8,2.87,2.79,2.58,2.31,2.71,3.12,1.91,2.23,2.19,2.29,2.75,3.95,3.94,3.05,3.07,3.24,99.99,99.99,99.99,99.99,99.99,23,19,16,19,18,30,42,39,42,44,47,49,66,56,47,53,73,68,77,79,74,86,88,108,118,117,117,116,114,106,9999,9999,9999,9999,9999,11.68,11.35,-77.1,-629.54
02/10/2018,06:41:00,3.14,3.06,3.08,2.6,3.11,3.21,3.52,3.44,3.49,3.49,3.33,3.21,3.22,3.07,3.05,3.19,3.31,3,2.83,2.94,2.88,2.93,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,39,26,25,31,26,35,53,50,53,56,56,67,64,52,48,57,69,66,74,70,71,72,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.36,-77.1,-630.68
02/10/2018,06:42:00,3.14,3.62,3.8,3.36,3.38,3.24,3.42,3.32,3.27,3.24,2.87,2.61,2.99,2.88,3.07,3.21,3.66,3.44,3.17,3.17,2.88,99.99,3.28,3.5,99.99,99.99,2.89,3.45,2.94,2.5,2.41,2.42,3.17,2.68,99.99,27,19,24,35,39,40,42,41,46,48,55,61,51,49,46,52,55,50,50,53,57,9999,64,69,9999,9999,40,51,59,55,66,63,67,63,9999,11.68,11.36,-82.5,-637
02/10/2018,06:43:00,3.18,3.46,3.31,2.78,2.67,2.59,2.67,2.97,2.9,2.8,2.74,2.65,2.92,2.75,2.91,3.14,2.97,2.9,3,3.02,2.75,2.68,3.14,3.05,99.99,99.99,99.99,99.99,99.99,2.45,3.07,3.35,99.99,99.99,99.99,9,7,16,21,26,35,49,38,53,69,43,48,51,46,44,49,56,50,58,59,63,71,54,61,9999,9999,9999,9999,9999,65,80,82,9999,9999,9999,11.69,11.37,-75.6,-629.57
02/10/2018,06:44:00,3.4,3.32,2.99,2.87,2.7,2.51,2.56,3.06,3.08,3.09,2.93,3.01,2.76,2.7,2.76,2.97,3.12,2.77,99.99,99.99,99.99,2.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,16,15,28,28,25,39,44,49,54,46,35,34,40,39,41,51,56,45,9999,9999,9999,74,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.39,-83.8,-632.99
02/10/2018,06:45:00,2.48,2.44,2.16,2.34,2.32,2.04,2.19,2.08,2.25,2.16,2.32,2.1,2.42,2.72,2.48,2.89,2.89,2.09,2.07,2.26,2.83,2.37,2.65,2.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,29,31,28,22,20,19,12,30,44,46,36,39,47,58,59,72,59,44,56,69,73,80,78,74,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.41,-85.4,-630.46
02/10/2018,06:46:00,2.34,2.14,2.12,2.29,2.13,2.3,2.26,2.66,3.01,2.51,2.44,2.57,2.43,2.76,2.59,2.69,2.56,2.52,2.6,2.1,2.92,2.68,2.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,34,14,21,32,42,50,44,59,72,81,60,57,60,52,47,57,52,54,61,65,78,73,67,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.42,-79.1,-636.97
02/10/2018,06:47:00,2.33,1.85,2.16,2.51,2.25,1.78,2.37,2.46,2.49,2.18,2.44,2.84,2.45,2.57,2.36,2.47,2.54,2.67,2.6,2.7,2.96,2.58,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,43,39,40,52,58,59,79,83,72,77,71,68,75,72,68,64,52,49,57,69,83,69,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.44,-78.7,-640.16
02/10/2018,06:48:00,1.8,2.36,2.55,2.31,1.99,2.05,1.45,1.74,2.23,2.29,2.56,2.02,2.03,2.44,2.12,1.81,1.96,2.32,2.22,1.89,2.03,1.92,1.79,1.52,1.74,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,34,35,40,50,56,34,55,73,82,78,78,71,80,83,74,66,62,68,68,60,61,66,78,73,69,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.46,-76.2,-633.98
02/10/2018,06:49:00,2.12,2.57,2.89,3.08,2.86,2.6,2.49,1.76,1.92,1.98,1.72,1.68,1.94,2.08,1.88,1.82,1.45,1.63,1.89,1.69,1.87,1.98,2.3,2.39,2.4,2.77,2.26,1.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,15,24,20,10,24,24,18,28,40,50,48,32,53,62,67,62,35,54,63,55,62,67,68,70,92,87,92,77,9999,9999,9999,9999,9999,9999,9999,11.69,11.48,-76.7,-621.05
02/10/2018,06:50:00,2.17,2.62,2.78,2.77,2.44,2.24,2.4,2.08,1.33,2.14,1.47,1.35,1.55,1.53,1.57,1.32,0.6,0.64,0.9,1.3,1.93,1.61,1.25,2.5,2.35,1.99,2.11,2.28,2.26,1.97,99.99,99.99,99.99,99.99,99.99,21,27,22,17,19,11,18,26,39,56,63,51,55,74,90,95,13,31,51,56,61,59,66,101,108,108,107,104,101,104,9999,9999,9999,9999,9999,11.68,11.48,-76,-640.63
02/10/2018,06:51:00,2.46,2.52,2.61,2.54,2.14,1.81,2.27,2.38,2.05,2.35,2.14,1.48,1.46,1.79,1.65,1.45,1.6,2.35,2.27,2.46,3.04,3.4,3.25,3.29,2.26,2.44,2.6,3.04,2.96,2.67,2.52,2.9,99.99,99.99,99.99,35,29,28,37,29,36,38,38,58,73,60,52,57,77,65,55,49,56,60,66,68,72,73,95,98,96,100,103,100,102,96,95,9999,9999,9999,11.68,11.49,-73.9,-632.91
02/10/2018,06:52:00,1.03,1.8,2.32,2.32,2.09,2.16,1.98,2.07,1.75,2.37,1.86,2.01,1.67,1.73,1.73,1.75,1.84,2.35,1.97,1.98,2.04,2.46,2.63,2.2,2.11,2.24,2.09,2.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,354,1,34,36,45,54,45,26,65,74,68,61,64,53,53,51,65,41,29,55,50,66,66,67,69,69,70,80,9999,9999,9999,9999,9999,9999,9999,11.68,11.49,-73.4,-638.53
02/10/2018,06:53:00,0.72,1.4,2.04,2.43,2.74,2.68,2.46,2.06,1.83,1.82,1.89,1.61,1.05,1.74,2.17,2.11,1.73,2.11,2.08,1.66,1.75,1.61,1.62,1.69,2.27,2.34,2.09,1.8,1.93,1.97,1.95,99.99,2.01,99.99,99.99,350,40,40,28,11,11,17,20,17,23,38,32,33,43,64,66,63,50,49,57,55,47,53,71,62,59,57,53,56,73,78,9999,78,9999,9999,11.68,11.49,-74,-639.02
02/10/2018,06:54:00,0.65,1.24,1.36,1.79,2.16,2.27,2.68,2.02,2.08,2,2.3,2.11,2.15,1.92,1.95,1.98,2.23,2.1,2.05,1.72,1.94,2.18,2.14,2.45,2.47,2.44,2.24,2.1,2.07,2.36,2.19,99.99,99.99,99.99,99.99,341,69,63,41,29,31,21,39,40,44,51,45,30,27,47,68,73,64,52,57,50,51,44,79,66,62,59,55,56,73,73,9999,9999,9999,9999,11.69,11.48,-73,-636.78
02/10/2018,06:55:00,0.82,1.66,1.55,2.27,2.27,2.27,1.7,2.25,2.41,2.6,2.73,2.71,2.59,2.11,2.13,2.04,2.16,2.33,2.18,1.9,2.2,2.42,2.24,2.37,2.24,2.23,2.28,2.13,2.5,2.33,2.35,1.98,99.99,99.99,99.99,323,44,59,66,68,44,15,39,45,41,67,70,60,51,52,70,69,63,55,53,63,66,62,66,54,51,45,38,48,55,68,69,9999,9999,9999,11.67,11.48,-72.7,-634.13
02/10/2018,06:56:00,1.31,1.15,0.85,1.43,1.6,1.78,1.78,2.09,1.79,1.8,1.99,2.42,2.67,2.6,2.26,2.26,2.42,2.07,1.94,1.75,1.94,2.17,2.25,2.29,2.3,2.42,2.34,2.59,2.63,2.4,2.27,2.48,99.99,99.99,99.99,281,54,48,71,44,56,52,56,50,39,49,61,57,68,66,69,67,56,45,41,51,39,54,47,49,60,55,53,53,60,67,80,9999,9999,9999,11.69,11.48,-71.2,-634.86
02/10/2018,06:57:00,0.75,1.08,0.89,1.46,1.85,1.87,1.8,1.81,1.9,1.97,1.59,1.42,1.27,1.44,1.63,2.02,2.05,2.01,2.06,1.98,2.24,2.1,2.16,2.43,2.4,2.32,2.28,2.38,2.98,3.22,99.99,99.99,99.99,99.99,99.99,289,96,90,80,72,49,28,38,51,56,52,47,31,62,65,37,34,22,26,46,56,52,76,71,57,46,50,57,61,66,9999,9999,9999,9999,9999,11.69,11.48,-72.3,-632.99
02/10/2018,06:58:00,1.23,0.93,0.97,0.99,1.05,1.19,1.49,2.17,2.29,2.09,1.56,1.8,2.27,2.11,2.08,2.23,2.39,2.41,2.48,2.29,2.27,2.17,2.07,2.19,2.31,2.22,2.45,2.68,3.14,3.63,2.55,2.18,1.77,1.78,99.99,284,74,95,85,47,46,29,38,44,42,51,46,40,61,64,40,42,39,38,52,57,54,86,66,55,45,37,48,60,70,61,60,54,55,9999,11.68,11.47,-70.4,-640.35
02/10/2018,06:59:00,1.34,0.79,1.27,1.72,1.69,1.92,2.01,2.33,2.33,2.2,2.11,1.93,1.71,1.7,1.79,2.07,2.15,2.08,1.83,1.95,2.23,2.17,2.1,2.31,2.46,2.36,2.67,2.83,3.09,2.94,2.64,2.38,99.99,99.99,99.99,282,42,52,43,65,70,59,71,67,65,50,46,54,55,62,59,45,45,42,50,54,57,69,53,57,53,45,59,56,56,58,57,9999,9999,9999,11.69,11.47,-72,-640.34
02/10/2018,07:00:00,0.69,1.24,1.71,1.83,1.94,1.96,1.76,1.61,1.59,1.7,1.67,1.74,1.51,1.32,1.42,1.91,2.11,2.17,1.93,1.67,1.6,1.99,1.58,1.61,1.9,2.01,2.33,2.47,3.26,2.74,2.85,2.95,99.99,99.99,99.99,296,35,54,43,30,39,54,55,53,54,45,46,47,45,40,44,47,54,64,56,41,51,45,40,45,51,52,56,65,53,50,60,9999,9999,9999,11.68,11.48,-74.5,-638.1
02/10/2018,07:01:00,0.3,1.27,1.72,1.98,2.01,2.1,1.68,1.49,1.68,1.97,1.99,1.97,1.45,1.27,1.66,1.58,1.32,1.44,1.55,1.32,1.06,1.53,1.74,2.03,2.18,2.94,2.95,2.84,3.09,2.79,2.45,2.65,2.84,2.78,99.99,16,43,41,34,28,45,49,66,77,64,47,81,81,73,71,59,45,52,48,43,53,53,58,46,37,53,58,59,63,61,66,64,54,46,9999,11.68,11.48,-74.9,-642.58
02/10/2018,07:02:00,0.6,1.12,1.51,1.91,1.82,2.07,1.93,1.75,1.62,1.76,1.76,1.66,1.47,1.55,1.69,1.43,1.24,1.34,1.61,1.3,1.6,2.25,2.16,2.15,2.23,2.54,2.81,2.87,2.46,2.35,2.45,2.61,2.81,99.99,99.99,18,35,7,12,23,34,29,31,36,35,20,54,61,76,73,65,44,62,84,83,88,78,68,40,35,57,79,80,71,63,68,76,63,9999,9999,11.68,11.48,-73.6,-638.27
02/10/2018,07:03:00,1.27,1.08,1.41,1.73,1.83,1.58,1.45,1.33,1.49,1.26,1.16,1.17,1.31,1.36,1.41,1.38,1.37,2.1,1.89,1.39,1.7,1.97,1.76,2.05,2.38,2.27,2.36,2.27,2.07,2.5,2.76,2.8,3.26,2.82,99.99,285,35,0,355,358,18,16,35,60,63,63,50,44,55,55,46,54,75,78,69,74,66,61,65,72,70,77,70,69,78,82,76,73,73,9999,11.68,11.48,-73,-638.78
02/10/2018,07:04:00,1.06,1.04,1.51,1.59,1.47,1.22,0.89,1.14,1.36,1.45,1.63,1.44,1.48,1.66,1.52,1.51,2.18,2.19,2.13,1.99,2.33,2.73,2.52,2.57,2.34,2.63,3.27,3.51,3.4,3.45,3.18,3.08,99.99,99.99,99.99,291,45,81,74,49,44,52,70,75,75,82,78,87,91,93,98,103,100,97,90,88,85,82,82,76,72,75,75,81,89,87,87,9999,9999,9999,11.68,11.49,-73.9,-635.19
02/10/2018,07:05:00,1.34,0.81,0.99,1.36,1.55,1.73,1.51,1.35,1.18,1.18,1.33,1.34,1.52,1.62,1.89,2.23,2.19,2.28,2.34,2.96,2.68,2.43,2.57,2.25,1.67,2.28,2.54,3.15,2.78,3.06,3.01,3.08,2.71,2.04,99.99,279,25,73,79,42,34,55,73,55,57,85,85,61,68,86,92,88,91,91,97,91,65,60,82,68,57,61,79,82,79,88,87,84,59,9999,11.68,11.49,-72.2,-650.85
02/10/2018,07:06:00,1.09,0.92,1.38,1.47,1.63,1.49,1.34,1.46,1.31,1.46,1.67,1.77,1.58,1.4,1.51,1.73,2.02,2,2,2.37,2.63,2.59,2.56,2.82,2.94,2.91,3.29,3.29,3.02,3.22,3.5,3.39,2.68,99.99,99.99,281,31,67,57,42,15,71,76,59,47,72,83,75,69,62,67,67,61,70,72,67,56,57,67,56,56,66,72,76,78,84,88,82,9999,9999,11.67,11.49,-75.1,-642.67
02/10/2018,07:07:00,0.96,1.14,1.06,1.58,2.12,1.87,1.49,1.58,1.46,1.69,1.62,1.7,1.85,1.65,1.59,1.24,1.56,1.83,1.84,2.08,2.05,2.42,2.25,2.17,2.28,2.84,2.76,2.61,2.35,2.58,2.84,99.99,99.99,99.99,99.99,309,20,39,26,13,25,53,58,44,42,56,71,91,79,72,63,66,64,68,54,48,34,48,52,55,60,54,51,53,61,69,9999,9999,9999,9999,11.67,11.49,-73.4,-639.5
02/10/2018,07:08:00,0.65,0.98,1.17,1.56,1.75,1.88,1.62,1.68,1.74,1.71,1.55,1.61,1.51,1.21,1.43,1.01,1.22,1.61,1.51,1.7,1.57,1.94,1.85,1.88,2.54,2.15,2.07,2.6,2.36,2.55,2.58,99.99,99.99,99.99,99.99,309,35,44,11,22,37,41,51,58,57,58,63,74,62,72,82,80,89,73,66,56,27,35,54,51,46,48,56,64,70,74,9999,9999,9999,9999,11.67,11.49,-71.9,-641.98
02/10/2018,07:09:00,1.08,1.41,1.71,1.19,1.03,1.05,1.12,1.13,1.34,1.31,1.15,1.13,1.17,1.31,0.41,0.91,1.22,1.34,1.27,1.27,1.82,2.15,1.93,2.04,2.5,2.81,2.6,2.57,2.37,2.51,99.99,99.99,99.99,99.99,99.99,291,71,74,36,33,40,43,52,53,59,59,54,73,77,85,27,46,41,40,48,66,57,40,55,59,66,67,72,67,50,9999,9999,9999,9999,9999,11.67,11.48,-70.9,-640.8
02/10/2018,07:10:00,1.03,1.11,1.27,1.14,1.07,1.12,1.25,1.33,1.26,1.32,1.23,1.02,0.93,1.12,1.64,1.24,1.18,1.52,1.39,1.24,1.49,1.54,1.75,2.1,99.99,99.99,2.61,2.57,2.73,2.76,99.99,99.99,99.99,99.99,99.99,292,54,54,34,37,44,46,64,38,53,42,67,89,88,95,62,63,64,54,56,65,49,59,68,9999,9999,55,57,50,38,9999,9999,9999,9999,9999,11.67,11.48,-71.7,-641.89
02/10/2018,07:11:00,1.06,1.25,1.66,1.43,1.43,1.8,1.99,1.89,1.62,1.67,1.84,1.63,1.24,1.39,1.92,1.59,1.1,1.16,1.55,1.56,1.42,1.73,1.78,1.91,2.12,2.23,2.55,2.58,2.55,2.32,99.99,99.99,99.99,99.99,99.99,289,40,47,36,36,47,44,38,39,44,26,35,66,75,71,49,62,53,37,38,49,53,46,38,53,59,70,73,58,59,9999,9999,9999,9999,9999,11.67,11.48,-71.4,-646.29
02/10/2018,07:12:00,0.71,1.3,1.58,1.53,1.39,1.2,1.96,1.98,1.78,1.62,1.92,1.74,1.15,1.27,1.49,1.41,1.47,1.78,1.69,1.36,1.74,1.96,2.17,2.22,1.98,2.32,2.18,2.15,2.51,3.49,3.26,3.53,3.06,3.32,99.99,311,35,32,38,25,46,49,41,32,47,46,42,58,63,72,64,63,74,71,61,60,65,70,76,60,72,83,74,77,91,91,93,99,89,9999,11.67,11.49,-71.9,-637.31
02/10/2018,07:13:00,0.61,1.78,2.07,2.1,2.19,2.4,2.68,2.79,2.29,2.74,3.01,2.57,2.24,2.15,2.14,2.17,2.01,2.12,1.75,1.28,1.42,1.94,1.97,2.02,1.92,2.58,2.34,2.38,2.26,2.47,2.11,2.34,1.96,99.99,99.99,6,54,51,39,40,50,46,47,48,53,53,45,40,49,87,88,86,81,81,66,71,34,74,76,85,93,99,99,94,94,103,102,110,9999,9999,11.68,11.49,-74.7,-635.1
02/10/2018,07:14:00,0.69,1.82,1.94,2.57,2.7,2.77,2.46,2.65,3.18,2.86,3.26,2.65,2.06,1.54,1.43,1.47,1.5,2.37,3.2,3.98,2.29,1.92,2.01,2.42,2.31,2.05,1.91,2.16,2.01,2.23,99.99,99.99,99.99,99.99,99.99,3,48,46,46,43,39,27,25,53,40,36,44,44,42,69,76,97,111,121,131,117,98,82,92,104,98,90,98,99,95,9999,9999,9999,9999,9999,11.68,11.49,-73.3,-639.48
02/10/2018,07:15:00,0.99,1.72,1.85,1.95,2.18,2.59,2.58,2.63,2.65,2.44,2.19,2.72,2,1.81,1.27,1.36,1.77,1.83,1.52,1.48,1.48,1.77,1.61,2.22,2.43,2.8,2.14,2.1,2.21,2.61,3.03,2.94,99.99,99.99,99.99,302,46,15,29,39,31,31,29,47,57,59,51,52,67,85,71,112,113,112,114,89,104,109,110,117,119,104,94,93,92,95,91,9999,9999,9999,11.68,11.51,-74,-637.97
02/10/2018,07:16:00,1.09,1.6,2.25,2.47,2.29,2.4,3.02,2.97,2.65,2.51,2.46,2.38,2.25,2.02,1.63,1.56,1.49,2.03,2.07,1.59,1.71,1.21,1.11,1.18,1.61,2.53,99.99,99.99,2.67,2.81,99.99,99.99,99.99,99.99,99.99,290,40,13,15,29,34,50,49,45,43,43,52,54,52,50,47,90,97,104,97,90,99,95,94,102,104,9999,9999,94,89,9999,9999,9999,9999,9999,11.68,11.52,-71.9,-643.21
02/10/2018,07:17:00,1.19,1.92,2.38,2.82,2.39,2.25,2.64,2.57,2.5,2.27,2.06,2.36,2.61,2.56,2.05,1.89,1.67,1.4,1.29,1.29,1.3,1.41,1.89,1.98,1.95,1.83,2.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,25,37,14,23,23,20,27,43,40,38,38,47,31,27,12,22,40,49,67,108,106,111,98,97,108,113,95,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.53,-73,-643.15
02/10/2018,07:18:00,0.61,1.74,1.59,2.17,2.03,1.54,2.05,1.91,2.02,2.28,2.43,2.45,2.29,1.48,1.25,0.97,0.99,1.53,1.26,1.39,1.49,1.64,1.84,1.82,0.8,0.33,1.41,1.5,1.54,1.78,1.99,1.92,99.99,99.99,99.99,321,70,48,37,37,26,35,37,44,59,62,59,60,66,76,84,78,114,114,116,118,126,116,111,126,118,107,117,120,122,127,121,9999,9999,9999,11.67,11.55,-72.4,-638.12
02/10/2018,07:19:00,0.77,1.75,1.88,1.97,2.01,2.07,2.25,2.3,2.3,2.17,1.96,2.04,1.45,1.21,1.01,1.14,1.5,1.48,1.48,1.62,1.51,1.65,1.71,2.15,2.49,2.2,2.38,2.44,2.44,2.21,2.77,2.93,2.96,99.99,99.99,348,36,32,22,25,32,57,72,80,89,86,83,84,95,103,124,120,123,121,123,122,117,125,124,124,121,118,112,113,119,123,120,110,9999,9999,11.68,11.57,-72.6,-638.04
02/10/2018,07:20:00,0.78,1.13,1.57,1.68,1.63,2.03,1.98,1.78,1.59,1.57,1.45,1.46,1.35,1.42,1.73,1.89,2.03,1.78,1.7,1.91,1.93,2.09,2.31,2.96,2.44,2.09,2.84,2.99,3.14,2.58,2.89,99.99,99.99,99.99,99.99,296,24,4,29,34,37,33,68,60,63,64,70,86,104,107,119,121,119,119,118,118,117,117,120,119,117,119,110,107,112,122,9999,9999,9999,9999,11.68,11.59,-77.3,-625.23
02/10/2018,07:21:00,0.95,1.02,1.27,1.28,1.49,1.5,1.57,1.86,1.66,1.56,1.38,1.03,0.99,1.54,2.04,2.03,1.87,1.85,2.17,2.5,1.83,1.9,2.49,3,2.74,2.5,2.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,299,3,357,25,38,24,23,32,35,41,11,34,67,57,92,107,110,110,108,99,96,107,101,110,108,105,110,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.61,-72.3,-645.87
02/10/2018,07:22:00,1.04,1.21,1.65,1.42,1.78,2.05,1.71,1.47,1.72,1.79,1.64,1.37,1.46,1.48,1.42,1.38,1.32,1.34,1.74,2.36,1.75,1.78,2.07,2.11,2.3,2.48,2.8,3.28,3.08,3.25,99.99,99.99,99.99,99.99,99.99,297,346,341,26,51,53,52,29,23,44,42,36,42,43,61,78,95,106,109,101,102,108,103,102,103,94,94,103,98,93,9999,9999,9999,9999,9999,11.68,11.64,-71.6,-638.1
02/10/2018,07:23:00,0.97,2.2,2.67,2.47,2.18,2.89,2.48,1.9,1.85,1.63,1.74,1.94,1.87,1.78,1.71,2.29,2.29,2.53,2.53,2.77,2.69,2.72,3.04,2.9,2.27,1.96,2.59,3.06,3.45,3.56,2.88,2.17,2.47,2.88,99.99,335,27,23,29,17,57,67,46,62,69,67,85,96,90,95,112,111,121,119,116,123,122,122,121,126,132,123,125,127,130,145,150,145,132,9999,11.68,11.65,-77.4,-638.05
02/10/2018,07:24:00,1.39,1.52,1.78,2.33,1.38,1.19,0.97,1.57,1.57,0.8,1.04,1.64,1.79,1.82,2.54,2.56,2.58,2.39,2.51,2.58,2.35,2.57,3.05,2.8,2.75,2.67,3.08,3.94,4.13,2.4,99.99,99.99,99.99,99.99,99.99,43,13,36,45,18,22,30,71,66,58,90,116,137,134,119,130,122,123,120,117,123,126,130,125,129,125,122,125,128,136,9999,9999,9999,9999,9999,11.69,11.66,-73.3,-643.9
02/10/2018,07:25:00,0.47,1.42,1.43,1.74,1.33,1.25,0.94,0.98,0.91,0.57,1.01,1.35,1.55,1.5,1.4,1.58,1.22,1.35,1.52,1.7,1.87,2.37,2.68,2.27,2.84,2.99,3.08,2.97,3.08,99.99,99.99,99.99,99.99,99.99,99.99,40,46,43,47,34,4,17,34,36,49,72,104,108,117,123,119,117,123,122,124,121,117,117,117,119,117,121,120,117,9999,9999,9999,9999,9999,9999,11.7,11.68,-72.6,-639.94
02/10/2018,07:26:00,0.8,1.57,1.57,1.56,1.38,1.35,1.4,1.16,0.64,1.46,1.63,1.14,0.41,1.06,1.54,1.26,1.1,1.65,1.48,1.63,1.83,1.94,1.98,2.12,1.96,1.62,1.78,2.56,3.59,99.99,99.99,99.99,99.99,99.99,99.99,35,43,57,66,52,80,87,81,80,92,98,99,108,113,116,119,114,115,138,139,147,152,153,144,150,138,134,129,132,9999,9999,9999,9999,9999,9999,11.69,11.69,-73.9,-647.88
02/10/2018,07:27:00,1.79,1.83,1.39,1.42,1.2,1.13,1.16,0.92,1.41,1.27,1.3,1.2,0.49,1.1,1.33,1.02,0.97,2.18,2.29,2.49,3.03,2.46,2.12,2.19,1.96,2.44,2.19,2.57,3.24,3.46,3.31,99.99,99.99,99.99,99.99,43,45,57,79,75,80,86,91,112,114,118,116,147,119,120,122,125,121,126,129,130,129,117,115,109,116,117,115,117,116,114,9999,9999,9999,9999,11.68,11.7,-72.8,-640.19
